6834	36.000000
6835	33.000000
6836	44.000000
6837	42.000000
6838	38.000000
6839	43.000000
6840	41.000000
6841	48.000000
6842	31.000000
6843	41.000000
6844	31.000000
6845	38.000000
6846	44.000000
6847	51.000000
6848	46.000000
6849	48.000000
6850	43.000000
6851	48.000000
6852	37.000000
6853	47.000000
6854	47.000000
6855	43.000000
6856	44.000000
6857	45.000000
6858	50.000000
6859	59.000000
6860	51.000000
6861	59.000000
6862	42.000000
6863	66.000000
6864	37.000000
6865	60.000000
6866	65.000000
6867	72.000000
6868	73.000000
6869	60.000000
6870	92.000000
6871	74.000000
6872	75.000000
6873	80.000000
6874	77.000000
6875	85.000000
6876	91.000000
6877	100.000000
6878	93.000000
6879	122.000000
6880	130.000000
6881	147.000000
6882	138.000000
6883	154.000000
6884	171.000000
6885	174.000000
6886	200.000000
6887	208.000000
6888	173.000000
6889	173.000000
6890	116.000000
6891	150.000000
6892	127.000000
6893	88.000000
6894	93.000000
6895	82.000000
6896	51.000000
6897	71.000000
6898	51.000000
6899	46.000000
6900	38.000000
6901	45.000000
6902	43.000000
6903	36.000000
6904	42.000000
6905	47.000000
6906	28.000000
6907	52.000000
6908	24.000000
6909	52.000000
6910	36.000000
6911	33.000000
6912	40.000000
6913	37.000000
6914	36.000000
6915	52.000000
6916	32.000000
6917	33.000000
6918	47.000000
6919	36.000000
6920	46.000000
6921	40.000000
6922	37.000000
6923	33.000000
6924	42.000000
6925	47.000000
6926	40.000000
6927	37.000000
6928	37.000000
6929	29.000000
6930	43.000000
6931	43.000000
6932	32.000000
6933	33.000000
6934	40.000000
6935	43.000000
6936	30.000000
6937	43.000000
6938	35.000000
6939	44.000000
6940	39.000000
6941	41.000000
6942	33.000000
6943	35.000000
6944	22.000000
6945	37.000000
6946	34.000000
6947	39.000000
6948	39.000000
6949	39.000000
6950	32.000000
6951	35.000000
6952	40.000000
6953	41.000000
6954	41.000000
6955	43.000000
6956	39.000000
6957	36.000000
6958	46.000000
6959	33.000000
6960	40.000000
6961	40.000000
6962	34.000000
6963	33.000000
6964	36.000000
6965	41.000000
6966	34.000000
6967	31.000000
6968	41.000000
6969	41.000000
6970	33.000000
6971	38.000000
6972	40.000000
6973	41.000000
6974	34.000000
6975	46.000000
6976	55.000000
6977	35.000000
6978	47.000000
6979	51.000000
6980	39.000000
6981	45.000000
6982	51.000000
6983	39.000000
6984	40.000000
6985	44.000000
6986	44.000000
6987	32.000000
6988	35.000000
6989	50.000000
6990	51.000000
6991	39.000000
6992	43.000000
6993	42.000000
6994	44.000000
6995	43.000000
6996	59.000000
6997	43.000000
6998	43.000000
6999	30.000000
7000	50.000000
7001	45.000000
7002	38.000000
7003	43.000000
7004	41.000000
7005	46.000000
7006	40.000000
7007	33.000000
7008	33.000000
7009	32.000000
7010	33.000000
7011	50.000000
7012	41.000000
7013	37.000000
7014	32.000000
7015	48.000000
7016	30.000000
7017	29.000000
7018	34.000000
7019	25.000000
7020	46.000000
7021	49.000000
7022	40.000000
7023	38.000000
7024	30.000000
7025	46.000000
7026	23.000000
7027	29.000000
7028	48.000000
7029	31.000000
7030	27.000000
7031	52.000000
7032	45.000000
7033	23.000000
7034	40.000000
7035	43.000000
7036	45.000000
7037	39.000000
7038	33.000000
7039	37.000000
7040	35.000000
7041	39.000000
7042	34.000000
7043	41.000000
7044	42.000000
7045	37.000000
7046	38.000000
7047	42.000000
7048	34.000000
7049	41.000000
7050	44.000000
7051	47.000000
7052	34.000000
7053	39.000000
7054	39.000000
7055	48.000000
7056	50.000000
7057	46.000000
7058	43.000000
7059	49.000000
7060	56.000000
7061	40.000000
7062	46.000000
7063	38.000000
7064	29.000000
7065	32.000000
7066	32.000000
7067	31.000000
7068	44.000000
7069	33.000000
7070	49.000000
7071	39.000000
7072	29.000000
7073	37.000000
7074	36.000000
7075	46.000000
7076	39.000000
7077	31.000000
7078	41.000000
7079	37.000000
7080	42.000000
7081	41.000000
7082	36.000000
7083	46.000000
7084	33.000000
7085	33.000000
7086	34.000000
7087	34.000000
7088	43.000000
7089	47.000000
7090	32.000000
7091	35.000000
7092	28.000000
7093	38.000000
7094	35.000000
7095	33.000000
7096	38.000000
7097	37.000000
7098	38.000000
7099	43.000000
7100	49.000000
7101	30.000000
7102	35.000000
7103	36.000000
7104	30.000000
7105	36.000000
7106	33.000000
7107	36.000000
7108	38.000000
7109	36.000000
7110	30.000000
7111	41.000000
7112	42.000000
7113	33.000000
7114	30.000000
7115	37.000000
7116	30.000000
7117	35.000000
7118	35.000000
7119	34.000000
7120	44.000000
7121	40.000000
7122	36.000000
7123	37.000000
7124	38.000000
7125	39.000000
7126	37.000000
7127	41.000000
7128	42.000000
7129	32.000000
7130	34.000000
7131	34.000000
7132	44.000000
7133	42.000000
7134	21.000000
7135	30.000000
7136	43.000000
7137	38.000000
7138	47.000000
7139	37.000000
7140	33.000000
7141	55.000000
7142	39.000000
7143	40.000000
7144	31.000000
7145	38.000000
7146	37.000000
7147	39.000000
7148	39.000000
7149	54.000000
7150	45.000000
7151	42.000000
7152	46.000000
7153	46.000000
7154	30.000000
7155	39.000000
7156	36.000000
7157	34.000000
7158	32.000000
7159	35.000000
7160	31.000000
7161	32.000000
7162	42.000000
7163	30.000000
7164	36.000000
7165	39.000000
7166	28.000000
7167	42.000000
7168	45.000000
7169	27.000000
7170	46.000000
7171	43.000000
7172	38.000000
7173	37.000000
7174	45.000000
7175	48.000000
7176	40.000000
7177	37.000000
7178	32.000000
7179	30.000000
7180	49.000000
7181	42.000000
7182	50.000000
7183	33.000000
7184	38.000000
7185	35.000000
7186	42.000000
7187	43.000000
7188	44.000000
7189	36.000000
7190	28.000000
7191	28.000000
7192	33.000000
7193	34.000000
7194	29.000000
7195	30.000000
7196	34.000000
7197	47.000000
7198	36.000000
7199	43.000000
7200	55.000000
7201	32.000000
7202	35.000000
7203	39.000000
7204	35.000000
7205	38.000000
7206	30.000000
7207	36.000000
7208	36.000000
7209	34.000000
7210	33.000000
7211	29.000000
7212	30.000000
7213	35.000000
7214	42.000000
7215	45.000000
7216	34.000000
7217	35.000000
7218	36.000000
7219	36.000000
7220	38.000000
7221	43.000000
7222	31.000000
7223	36.000000
7224	43.000000
7225	51.000000
7226	27.000000
7227	43.000000
7228	35.000000
7229	35.000000
7230	43.000000
7231	41.000000
7232	52.000000
7233	33.000000
7234	39.000000
7235	33.000000
7236	45.000000
7237	28.000000
7238	47.000000
7239	35.000000
7240	39.000000
7241	39.000000
7242	27.000000
7243	46.000000
7244	30.000000
7245	31.000000
7246	30.000000
7247	42.000000
7248	30.000000
7249	27.000000
7250	45.000000
7251	33.000000
7252	37.000000
7253	46.000000
7254	37.000000
7255	39.000000
7256	38.000000
7257	37.000000
7258	40.000000
7259	37.000000
7260	35.000000
7261	37.000000
7262	45.000000
7263	35.000000
7264	36.000000
7265	41.000000
7266	44.000000
7267	43.000000
7268	26.000000
7269	38.000000
7270	31.000000
7271	30.000000
7272	30.000000
7273	36.000000
7274	29.000000
7275	38.000000
7276	46.000000
7277	31.000000
7278	42.000000
7279	44.000000
7280	39.000000
7281	34.000000
7282	55.000000
7283	33.000000
7284	28.000000
7285	38.000000
7286	40.000000
7287	47.000000
7288	49.000000
7289	32.000000
7290	55.000000
7291	30.000000
7292	38.000000
7293	31.000000
7294	36.000000
7295	38.000000
7296	40.000000
7297	46.000000
7298	36.000000
7299	44.000000
7300	46.000000
7301	35.000000
7302	39.000000
7303	48.000000
7304	39.000000
7305	28.000000
7306	35.000000
7307	41.000000
7308	35.000000
7309	41.000000
7310	50.000000
7311	43.000000
7312	39.000000
7313	36.000000
7314	40.000000
7315	40.000000
7316	27.000000
7317	34.000000
7318	35.000000
7319	36.000000
7320	34.000000
7321	33.000000
7322	24.000000
7323	48.000000
7324	28.000000
7325	45.000000
7326	42.000000
7327	41.000000
7328	38.000000
7329	27.000000
7330	44.000000
7331	41.000000
7332	34.000000
7333	33.000000
7334	33.000000
7335	24.000000
7336	39.000000
7337	38.000000
7338	37.000000
7339	49.000000
7340	42.000000
7341	37.000000
7342	27.000000
7343	44.000000
7344	43.000000
7345	32.000000
7346	45.000000
7347	28.000000
7348	39.000000
7349	39.000000
7350	42.000000
7351	25.000000
7352	42.000000
7353	36.000000
7354	47.000000
7355	39.000000
7356	39.000000
7357	48.000000
7358	40.000000
7359	37.000000
7360	37.000000
7361	39.000000
7362	29.000000
7363	38.000000
7364	37.000000
7365	45.000000
7366	57.000000
7367	40.000000
7368	37.000000
7369	30.000000
7370	33.000000
7371	30.000000
7372	37.000000
7373	31.000000
7374	32.000000
7375	31.000000
7376	53.000000
7377	44.000000
7378	33.000000
7379	33.000000
7380	41.000000
7381	41.000000
7382	41.000000
7383	49.000000
7384	38.000000
7385	34.000000
7386	38.000000
7387	34.000000
7388	25.000000
7389	33.000000
7390	31.000000
7391	36.000000
7392	29.000000
7393	40.000000
7394	41.000000
7395	41.000000
7396	34.000000
7397	42.000000
7398	33.000000
7399	38.000000
7400	34.000000
7401	28.000000
7402	37.000000
7403	45.000000
7404	34.000000
7405	34.000000
7406	31.000000
7407	44.000000
7408	46.000000
7409	42.000000
7410	44.000000
7411	28.000000
7412	37.000000
7413	30.000000
7414	38.000000
7415	43.000000
7416	28.000000
7417	32.000000
7418	43.000000
7419	41.000000
7420	47.000000
7421	33.000000
7422	39.000000
7423	29.000000
7424	39.000000
7425	36.000000
7426	37.000000
7427	40.000000
7428	46.000000
7429	26.000000
7430	36.000000
7431	38.000000
7432	43.000000
7433	31.000000
7434	51.000000
7435	27.000000
7436	37.000000
7437	33.000000
7438	35.000000
7439	38.000000
7440	39.000000
7441	44.000000
7442	29.000000
7443	37.000000
7444	41.000000
7445	34.000000
7446	40.000000
7447	29.000000
7448	41.000000
7449	47.000000
7450	41.000000
7451	28.000000
7452	29.000000
7453	43.000000
7454	38.000000
7455	41.000000
7456	38.000000
7457	32.000000
7458	42.000000
7459	33.000000
7460	39.000000
7461	44.000000
7462	36.000000
7463	37.000000
7464	44.000000
7465	43.000000
7466	46.000000
7467	33.000000
7468	41.000000
7469	38.000000
7470	41.000000
7471	31.000000
7472	45.000000
7473	44.000000
7474	40.000000
7475	33.000000
7476	47.000000
7477	35.000000
7478	37.000000
7479	31.000000
7480	35.000000
7481	43.000000
7482	40.000000
7483	45.000000
7484	36.000000
7485	42.000000
7486	32.000000
7487	41.000000
7488	38.000000
7489	37.000000
7490	37.000000
7491	45.000000
7492	39.000000
7493	36.000000
7494	46.000000
7495	37.000000
7496	38.000000
7497	42.000000
7498	39.000000
7499	49.000000
7500	36.000000
7501	37.000000
7502	41.000000
7503	44.000000
7504	29.000000
7505	40.000000
7506	38.000000
7507	32.000000
7508	42.000000
7509	32.000000
7510	46.000000
7511	37.000000
7512	32.000000
7513	38.000000
7514	36.000000
7515	36.000000
7516	39.000000
7517	36.000000
7518	39.000000
7519	36.000000
7520	46.000000
7521	33.000000
7522	48.000000
7523	35.000000
7524	43.000000
7525	51.000000
7526	46.000000
7527	40.000000
7528	30.000000
7529	36.000000
7530	42.000000
7531	42.000000
7532	44.000000
7533	34.000000
7534	36.000000
7535	39.000000
7536	41.000000
7537	45.000000
7538	26.000000
7539	31.000000
7540	47.000000
7541	37.000000
7542	31.000000
7543	35.000000
7544	41.000000
7545	26.000000
7546	36.000000
7547	43.000000
7548	41.000000
7549	40.000000
7550	42.000000
7551	36.000000
7552	38.000000
7553	35.000000
7554	43.000000
7555	51.000000
7556	40.000000
7557	38.000000
7558	28.000000
7559	53.000000
7560	35.000000
7561	35.000000
7562	37.000000
7563	40.000000
7564	29.000000
7565	42.000000
7566	33.000000
7567	36.000000
7568	41.000000
7569	41.000000
7570	28.000000
7571	29.000000
7572	28.000000
7573	25.000000
7574	48.000000
7575	35.000000
7576	38.000000
7577	42.000000
7578	32.000000
7579	30.000000
7580	40.000000
7581	36.000000
7582	30.000000
7583	32.000000
7584	39.000000
7585	32.000000
7586	35.000000
7587	31.000000
7588	20.000000
7589	30.000000
7590	31.000000
7591	44.000000
7592	37.000000
7593	47.000000
7594	32.000000
7595	40.000000
7596	36.000000
7597	44.000000
7598	43.000000
7599	35.000000
7600	46.000000
7601	33.000000
7602	48.000000
7603	43.000000
7604	41.000000
7605	41.000000
7606	40.000000
7607	45.000000
7608	42.000000
7609	35.000000
7610	40.000000
7611	37.000000
7612	33.000000
7613	37.000000
7614	37.000000
7615	33.000000
7616	49.000000
7617	42.000000
7618	37.000000
7619	35.000000
7620	40.000000
7621	42.000000
7622	32.000000
7623	44.000000
7624	35.000000
7625	40.000000
7626	37.000000
7627	37.000000
7628	43.000000
7629	37.000000
7630	36.000000
7631	39.000000
7632	31.000000
7633	45.000000
7634	36.000000
7635	34.000000
7636	31.000000
7637	33.000000
7638	40.000000
7639	39.000000
7640	39.000000
7641	38.000000
7642	37.000000
7643	30.000000
7644	38.000000
7645	32.000000
7646	43.000000
7647	37.000000
7648	36.000000
7649	41.000000
7650	35.000000
7651	39.000000
7652	52.000000
7653	37.000000
7654	23.000000
7655	46.000000
7656	40.000000
7657	35.000000
7658	30.000000
7659	41.000000
7660	27.000000
7661	42.000000
7662	36.000000
7663	42.000000
7664	47.000000
7665	42.000000
7666	33.000000
7667	43.000000
7668	37.000000
7669	35.000000
7670	39.000000
7671	33.000000
7672	47.000000
7673	31.000000
7674	33.000000
7675	48.000000
7676	50.000000
7677	33.000000
7678	45.000000
7679	45.000000
7680	44.000000
7681	34.000000
7682	42.000000
7683	40.000000
7684	37.000000
7685	39.000000
7686	38.000000
7687	40.000000
7688	24.000000
7689	35.000000
7690	43.000000
7691	42.000000
7692	29.000000
7693	26.000000
7694	40.000000
7695	47.000000
7696	46.000000
7697	37.000000
7698	39.000000
7699	40.000000
7700	25.000000
7701	36.000000
7702	35.000000
7703	32.000000
7704	45.000000
7705	30.000000
7706	42.000000
7707	48.000000
7708	39.000000
7709	43.000000
7710	35.000000
7711	49.000000
7712	37.000000
7713	40.000000
7714	43.000000
7715	33.000000
7716	30.000000
7717	42.000000
7718	40.000000
7719	41.000000
7720	46.000000
7721	37.000000
7722	36.000000
7723	37.000000
7724	33.000000
7725	39.000000
7726	28.000000
7727	36.000000
7728	34.000000
7729	39.000000
7730	34.000000
7731	40.000000
7732	37.000000
7733	44.000000
7734	49.000000
7735	34.000000
7736	47.000000
7737	30.000000
7738	44.000000
7739	45.000000
7740	31.000000
7741	37.000000
7742	49.000000
7743	33.000000
7744	45.000000
7745	47.000000
7746	55.000000
7747	30.000000
7748	43.000000
7749	36.000000
7750	48.000000
7751	39.000000
7752	41.000000
7753	40.000000
7754	30.000000
7755	38.000000
7756	43.000000
7757	40.000000
7758	39.000000
7759	33.000000
7760	38.000000
7761	42.000000
7762	44.000000
7763	34.000000
7764	36.000000
7765	42.000000
7766	29.000000
7767	45.000000
7768	38.000000
7769	43.000000
7770	32.000000
7771	39.000000
7772	30.000000
7773	39.000000
7774	42.000000
7775	33.000000
7776	42.000000
7777	40.000000
7778	38.000000
7779	38.000000
7780	25.000000
7781	34.000000
7782	42.000000
7783	42.000000
7784	31.000000
7785	38.000000
7786	45.000000
7787	31.000000
7788	44.000000
7789	36.000000
7790	35.000000
7791	35.000000
7792	42.000000
7793	43.000000
7794	43.000000
7795	45.000000
7796	47.000000
7797	42.000000
7798	35.000000
7799	35.000000
7800	52.000000
7801	51.000000
7802	31.000000
7803	37.000000
7804	33.000000
7805	36.000000
7806	36.000000
7807	48.000000
7808	45.000000
7809	31.000000
7810	55.000000
7811	28.000000
7812	34.000000
7813	42.000000
7814	38.000000
7815	32.000000
7816	30.000000
7817	38.000000
7818	31.000000
7819	24.000000
7820	42.000000
7821	34.000000
7822	41.000000
7823	36.000000
7824	36.000000
7825	38.000000
7826	29.000000
7827	40.000000
7828	47.000000
7829	30.000000
7830	38.000000
7831	31.000000
7832	40.000000
7833	30.000000
7834	42.000000
7835	38.000000
7836	35.000000
7837	35.000000
7838	41.000000
7839	44.000000
7840	32.000000
7841	33.000000
7842	37.000000
7843	38.000000
7844	44.000000
7845	41.000000
7846	33.000000
7847	40.000000
7848	30.000000
7849	36.000000
7850	32.000000
7851	29.000000
7852	32.000000
7853	49.000000
7854	35.000000
7855	40.000000
7856	42.000000
7857	26.000000
7858	39.000000
7859	33.000000
7860	36.000000
7861	39.000000
7862	38.000000
7863	43.000000
7864	40.000000
7865	40.000000
7866	35.000000
7867	26.000000
7868	30.000000
7869	39.000000
7870	43.000000
7871	37.000000
7872	33.000000
7873	30.000000
7874	34.000000
7875	36.000000
7876	23.000000
7877	43.000000
7878	44.000000
7879	34.000000
7880	40.000000
7881	29.000000
7882	42.000000
7883	42.000000
7884	30.000000
7885	35.000000
7886	45.000000
7887	41.000000
7888	38.000000
7889	29.000000
7890	41.000000
7891	42.000000
7892	30.000000
7893	38.000000
7894	42.000000
7895	40.000000
7896	54.000000
7897	25.000000
7898	55.000000
7899	37.000000
7900	45.000000
7901	43.000000
7902	36.000000
7903	34.000000
7904	34.000000
7905	49.000000
7906	39.000000
7907	25.000000
7908	29.000000
7909	28.000000
7910	34.000000
7911	40.000000
7912	35.000000
7913	34.000000
7914	43.000000
7915	30.000000
7916	39.000000
7917	42.000000
7918	44.000000
7919	50.000000
7920	29.000000
7921	39.000000
7922	39.000000
7923	34.000000
7924	49.000000
7925	33.000000
7926	32.000000
7927	44.000000
7928	33.000000
7929	45.000000
7930	43.000000
7931	39.000000
7932	35.000000
7933	37.000000
7934	41.000000
7935	39.000000
7936	35.000000
7937	39.000000
7938	30.000000
7939	36.000000
7940	37.000000
7941	39.000000
7942	39.000000
7943	35.000000
7944	40.000000
7945	31.000000
7946	43.000000
7947	52.000000
7948	39.000000
7949	35.000000
7950	45.000000
7951	33.000000
7952	33.000000
7953	40.000000
7954	48.000000
7955	41.000000
7956	42.000000
7957	48.000000
7958	44.000000
7959	43.000000
7960	40.000000
7961	35.000000
7962	42.000000
7963	42.000000
7964	35.000000
7965	43.000000
7966	36.000000
7967	40.000000
7968	36.000000
7969	40.000000
7970	31.000000
7971	49.000000
7972	42.000000
7973	35.000000
7974	43.000000
7975	47.000000
7976	48.000000
7977	36.000000
7978	41.000000
7979	41.000000
7980	39.000000
7981	41.000000
7982	41.000000
7983	54.000000
7984	36.000000
7985	44.000000
7986	36.000000
7987	40.000000
7988	45.000000
7989	43.000000
7990	40.000000
7991	37.000000
7992	40.000000
7993	38.000000
7994	30.000000
7995	35.000000
7996	40.000000
7997	42.000000
7998	42.000000
7999	39.000000
8000	48.000000
8001	43.000000
8002	47.000000
8003	52.000000
8004	36.000000
8005	48.000000
8006	46.000000
8007	54.000000
8008	35.000000
8009	51.000000
8010	40.000000
8011	40.000000
8012	54.000000
8013	37.000000
8014	40.000000
8015	55.000000
8016	32.000000
8017	56.000000
8018	45.000000
8019	46.000000
8020	43.000000
8021	55.000000
8022	55.000000
8023	42.000000
8024	46.000000
8025	61.000000
8026	37.000000
8027	52.000000
8028	42.000000
8029	47.000000
8030	43.000000
8031	55.000000
8032	43.000000
8033	47.000000
8034	35.000000
8035	37.000000
8036	44.000000
8037	34.000000
8038	34.000000
8039	36.000000
8040	34.000000
8041	35.000000
8042	35.000000
8043	39.000000
8044	41.000000
8045	43.000000
8046	45.000000
8047	45.000000
8048	37.000000
8049	49.000000
8050	45.000000
8051	43.000000
8052	42.000000
8053	32.000000
8054	43.000000
8055	35.000000
8056	35.000000
8057	39.000000
8058	36.000000
8059	41.000000
8060	38.000000
8061	47.000000
8062	31.000000
8063	48.000000
8064	38.000000
8065	47.000000
8066	29.000000
8067	40.000000
8068	35.000000
8069	39.000000
8070	37.000000
8071	37.000000
8072	56.000000
8073	35.000000
8074	49.000000
8075	44.000000
8076	52.000000
8077	48.000000
